"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Vũ Vương Nghiêm Tuệ","số 755, hẻm Liêm Minh, đường Tường Hải, phường Cát Linh, quận Đống Đa","","","VN-HN","100000","VN","02445029875","0883527204","hotro@vuvuongnghiemtue.vn","vuvuongnghiemtue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0142896292"
"Công ty TNHH Nguyễn Chi","số 13, đường Ngân Quỳnh, phường Giang Biên, quận Long Biên","","","VN-HN","100000","VN","024777957639","0982053162","hotro@nguyenchi.vn","nguyenchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0180560605"
"Công ty TNHH Nguyễn Xuyến Văn","số 900, đường Hoàng San Tâm, phường Hiệp Bình Chánh, quận Thủ Đức","","","VN-SG","700000","VN","026966980594","0889464502","hotro@nguyenxuyenvan.vn","nguyenxuyenvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0383000795"
"Công ty TNHH Nguyễn Văn","số 979, đường Nguyễn Đông Bình, phường Phan Chu Trinh, quận Hoàn Kiếm","","","VN-HN","100000","VN","024777976080","0944275516","hotro@nguyenvan.vn","nguyenvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0154999468"
"Công ty TNHH Lê Hiệp Quyên Kim","số 259, xóm Ðạt Thư, thôn Ngân Liên, xã Đắc Sở, huyện Hoài Đức","","","VN-HN","100000","VN","02445012407","0942493274","hotro@lehiepquyenkim.vn","lehiepquyenkim.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0169974386"
"Công ty TNHH Hoàng Vân Lan","số 418, hẻm 43, đường Nguyễn Hữu Thành, phường An Lạc, quận Bình Tân","","","VN-SG","700000","VN","02597364879","0997715658","hotro@hoangvanlan.vn","hoangvanlan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0343333440"
"Công ty TNHH Nguyễn Thúy Lễ Hồng","số 735, hẻm 12, đường Phan Cần Quyết, phường 4, quận Gò Vấp","","","VN-SG","700000","VN","02917385776","0990634379","hotro@nguyenthuylehong.vn","nguyenthuylehong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0334466454"
"Công ty TNHH Hán Thuận Vũ Thái","số 858, hẻm Hiếu Đăng, đường Hợp Phú, phường 21, quận Bình Thạnh","","","VN-SG","700000","VN","0238777949792","0992391362","hotro@hanthuanvuthai.vn","hanthuanvuthai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0397660525"
"Công ty TNHH Trần Diễm Hữu","số 19, đường Lê Viên Việt, phường 15, quận Quận 11","","","VN-SG","700000","VN","02763967505","0964730612","hotro@trandiemhuu.vn","trandiemhuu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0313545245"
"Công ty TNHH Phạm Lệ Liễu Chính","số 804, hẻm Sỹ Chí, đường Vạn Vịnh An, phường 15, quận Gò Vấp","","","VN-SG","700000","VN","02157194764","0964918603","hotro@phamlelieuchinh.vn","phamlelieuchinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0361415931"
"Công ty TNHH Phạm Sinh Chiến","số 290, xóm 5, thôn 5, xã Quang Tiến, huyện Sóc Sơn","","","VN-HN","100000","VN","0247382458","0999236810","hotro@phamsinhchien.vn","phamsinhchien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0175184894"
"Công ty TNHH Nguyễn Loan","số 542, đường Trần Ngôn Mộng, phường 4, quận Quận 11","","","VN-SG","700000","VN","0210777916757","0868505355","hotro@nguyenloan.vn","nguyenloan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354783697"
"Công ty TNHH Trần Hảo","số 833, đường Võ Quang Yên, phường 12, quận Quận 3","","","VN-SG","700000","VN","029366761586","0933257608","hotro@tranhao.vn","tranhao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0371636619"
"Công ty TNHH Phạm Trình Sương Hiểu","số 566, đường Trần Ngọc Thu, phường 9, quận Quận 11","","","VN-SG","700000","VN","023266972106","0948235708","hotro@phamtrinhsuonghieu.vn","phamtrinhsuonghieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0350746014"
"Công ty TNHH Nguyễn Nghĩa","số 586, xóm Thủy Trân, thôn Thụy Tố, xã Ba Vì, huyện Ba Vì","","","VN-HN","100000","VN","0247301714","0954215671","hotro@nguyennghia.vn","nguyennghia.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0174715290"
"Công ty TNHH Cái Quế Khởi","số 526, xóm 10, thôn 4, xã Nhơn Đức, huyện Nhà Bè","","","VN-SG","700000","VN","02207354059","0884601907","hotro@caiquekhoi.vn","caiquekhoi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0381169889"
"Công ty TNHH Phạm Thoa Ban","số 363, đường Nguyễn Uyển Ðắc, phường Thanh Khê Đông, quận Thanh Khê","","","VN-DN","550000","VN","023644544959","0999031651","hotro@phamthoaban.vn","phamthoaban.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0433917284"
"Công ty TNHH Lê Trụ Vinh","số 344, xóm 8, thôn 6, xã Nhơn Đức, huyện Nhà Bè","","","VN-SG","700000","VN","023444512169","0972847157","hotro@letruvinh.vn","letruvinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0395167436"
"Công ty TNHH Nguyễn Thuyết Thạch Hoài","số 528, hẻm 7, đường Trần Thắm San, phường Thạc Gián, quận Thanh Khê","","","VN-DN","550000","VN","023645000030","0879668833","hotro@nguyenthuyetthachhoai.vn","nguyenthuyetthachhoai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0436127976"
"Công ty TNHH Hoàng Ðoan Khánh","số 708, xóm 10, thôn 4, xã Ngũ Hiệp, huyện Thanh Trì","","","VN-HN","100000","VN","02444573127","0974094801","hotro@hoangðoankhanh.vn","hoangðoankhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0175686397"
"Công ty TNHH Nguyễn Ngạn Toàn Hà","số 332, đường Lăng Kỳ Tuyết, phường 6, quận Gò Vấp","","","VN-SG","700000","VN","02563832157","0976154520","hotro@nguyenngantoanha.vn","nguyenngantoanha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0362312204"
"Công ty TNHH Nguyễn Tạ","số 479, hẻm 29, đường Hoàng Uyển Mỹ, phường Hà Cầu, quận Hà Đông","","","VN-HN","100000","VN","0243505888","0885940651","hotro@nguyenta.vn","nguyenta.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0119117345"
"Công ty TNHH Hoàng Vĩ Huyền","số 254, xóm 5, thôn 9, xã Trung Chánh, huyện Hóc Môn","","","VN-SG","700000","VN","02747349530","0876609303","hotro@hoangvihuyen.vn","hoangvihuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0343477095"
"Công ty TNHH Thập Du Thuận Đình","số 236, xóm Đức Hiểu, thôn 10, xã Tản Hồng, huyện Ba Vì","","","VN-HN","100000","VN","0247397329","0882563617","hotro@thapduthuandinh.vn","thapduthuandinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189017710"
"Công ty TNHH Bế Xuân Khuê Vy","số 521, đường Nguyễn Ngôn Hoa, phường 1, quận Quận 6","","","VN-SG","700000","VN","02367306186","0967724295","hotro@bexuankhuevy.vn","bexuankhuevy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0310734420"
"Công ty TNHH Nguyễn Quế","số 934, hẻm 82, đường Phạm Ðình Thiện, phường Thịnh Liệt, quận Hoàng Mai","","","VN-HN","100000","VN","024777905400","0993169213","hotro@nguyenque.vn","nguyenque.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0194253492"
"Công ty TNHH Trần Nghĩa Thái Thùy","số 485, đường Thẩm Quảng Viễn, phường Cầu Tre, quận Ngô Quyền","","","VN-HP","180000","VN","022562873358","0898990401","hotro@trannghiathaithuy.vn","trannghiathaithuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0243285230"
"Công ty TNHH Nguyễn Chế","số 592, đường Hân Ánh, phường Bình Trị Đông, quận Bình Tân","","","VN-SG","700000","VN","022762694064","0889008673","hotro@nguyenche.vn","nguyenche.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0396014015"
"Công ty TNHH Nguyễn Triết Ngân","số 514, hẻm 23, đường Nguyễn Hoàn Hạ, phường Phú Thượng, quận Tây Hồ","","","VN-HN","100000","VN","0247169369","0996782467","hotro@nguyentrietngan.vn","nguyentrietngan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0146754279"
